2026-03-01 19:56:21,364 - INFO - Base de datos inicializada / verificada.
2026-03-01 19:56:21,370 - INFO - Iniciando proceso para 1000000 cédulas...
2026-03-01 19:56:25,918 - INFO - CI Verificadas: 50 | Guardadas: 0 | Vel: 10.99 CI/s
2026-03-02 06:35:51,868 - WARNING - Timeout/Error para CI 1185177: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185177.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)")). Reintento 1 en 2s...
2026-03-02 06:35:51,868 - WARNING - Timeout/Error para CI 1185176: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185176.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)")). Reintento 1 en 2s...
2026-03-02 06:35:51,886 - ERROR - Fallo definitivo para CI 1185158 tras 3 intentos: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185158.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)"))
2026-03-02 06:35:51,890 - WARNING - Timeout/Error para CI 1185178: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185178.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)")). Reintento 1 en 2s...
2026-03-02 06:35:51,915 - ERROR - Fallo definitivo para CI 1185159 tras 3 intentos: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185159.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)"))
2026-03-02 06:35:51,919 - WARNING - Timeout/Error para CI 1185179: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185179.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)")). Reintento 1 en 2s...
2026-03-02 06:35:52,078 - ERROR - Fallo definitivo para CI 1185160 tras 3 intentos: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185160.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)"))
2026-03-02 06:35:52,082 - WARNING - Timeout/Error para CI 1185180: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185180.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)")). Reintento 1 en 2s...
2026-03-02 06:35:52,111 - ERROR - Fallo definitivo para CI 1185162 tras 3 intentos: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185162.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)"))
2026-03-02 06:35:52,112 - ERROR - Fallo definitivo para CI 1185161 tras 3 intentos: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185161.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)"))
2026-03-02 06:35:52,116 - WARNING - Timeout/Error para CI 1185181: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185181.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)")). Reintento 1 en 2s...
2026-03-02 06:35:52,116 - WARNING - Timeout/Error para CI 1185182: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185182.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)")). Reintento 1 en 2s...
2026-03-02 06:35:52,131 - ERROR - Fallo definitivo para CI 1185163 tras 3 intentos: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185163.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)"))
2026-03-02 06:35:52,135 - WARNING - Timeout/Error para CI 1185183: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185183.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)")). Reintento 1 en 2s...
2026-03-02 06:35:52,307 - ERROR - Fallo definitivo para CI 1185164 tras 3 intentos: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185164.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)"))
2026-03-02 06:35:52,312 - WARNING - Timeout/Error para CI 1185184: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185184.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)")). Reintento 1 en 2s...
2026-03-02 06:35:52,355 - ERROR - Fallo definitivo para CI 1185166 tras 3 intentos: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185166.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)"))
2026-03-02 06:35:52,356 - ERROR - Fallo definitivo para CI 1185165 tras 3 intentos: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185165.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)"))
2026-03-02 06:35:52,363 - WARNING - Timeout/Error para CI 1185186: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185186.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)")). Reintento 1 en 2s...
2026-03-02 06:35:52,363 - WARNING - Timeout/Error para CI 1185185: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185185.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)")). Reintento 1 en 2s...
2026-03-02 06:35:52,522 - ERROR - Fallo definitivo para CI 1185167 tras 3 intentos: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185167.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)"))
2026-03-02 06:35:52,527 - WARNING - Timeout/Error para CI 1185187: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185187.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)")). Reintento 1 en 2s...
2026-03-02 06:35:52,782 - ERROR - Fallo definitivo para CI 1185168 tras 3 intentos: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185168.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)"))
2026-03-02 06:35:52,786 - WARNING - Timeout/Error para CI 1185188: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185188.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)")). Reintento 1 en 2s...
2026-03-02 06:35:52,863 - ERROR - Fallo definitivo para CI 1185169 tras 3 intentos: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185169.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)"))
2026-03-02 06:35:52,867 - WARNING - Timeout/Error para CI 1185189: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185189.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)")). Reintento 1 en 2s...
2026-03-02 06:35:53,397 - ERROR - Fallo definitivo para CI 1185170 tras 3 intentos: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185170.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)"))
2026-03-02 06:35:53,401 - WARNING - Timeout/Error para CI 1185190: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185190.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)")). Reintento 1 en 2s...
2026-03-02 06:35:53,665 - WARNING - Timeout/Error para CI 1185172: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185172.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)")). Reintento 2 en 4s...
2026-03-02 06:35:53,686 - WARNING - Timeout/Error para CI 1185173: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185173.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)")). Reintento 2 en 4s...
2026-03-02 06:35:53,697 - WARNING - Timeout/Error para CI 1185174: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185174.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)")). Reintento 2 en 4s...
2026-03-02 06:35:53,702 - WARNING - Timeout/Error para CI 1185175: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185175.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)")). Reintento 2 en 4s...
2026-03-02 06:35:53,874 - WARNING - Timeout/Error para CI 1185177: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185177.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)")). Reintento 2 en 4s...
2026-03-02 06:35:53,874 - WARNING - Timeout/Error para CI 1185176: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185176.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)")). Reintento 2 en 4s...
2026-03-02 06:35:53,894 - WARNING - Timeout/Error para CI 1185178: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185178.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)")). Reintento 2 en 4s...
2026-03-02 06:35:53,923 - WARNING - Timeout/Error para CI 1185179: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185179.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)")). Reintento 2 en 4s...
2026-03-02 06:35:54,088 - WARNING - Timeout/Error para CI 1185180: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185180.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)")). Reintento 2 en 4s...
2026-03-02 06:35:54,122 - WARNING - Timeout/Error para CI 1185182: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185182.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)")). Reintento 2 en 4s...
2026-03-02 06:35:54,122 - WARNING - Timeout/Error para CI 1185181: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185181.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)")). Reintento 2 en 4s...
2026-03-02 06:35:54,139 - WARNING - Timeout/Error para CI 1185183: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185183.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -2] Name or service not known)")). Reintento 2 en 4s...
2026-03-02 06:35:58,316 - WARNING - Timeout/Error para CI 1185184: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185184.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -5] No address associated with hostname)")). Reintento 2 en 4s...
2026-03-02 06:35:58,368 - WARNING - Timeout/Error para CI 1185185: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185185.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -5] No address associated with hostname)")). Reintento 2 en 4s...
2026-03-02 06:35:58,369 - WARNING - Timeout/Error para CI 1185186: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185186.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -5] No address associated with hostname)")). Reintento 2 en 4s...
2026-03-02 06:35:58,531 - WARNING - Timeout/Error para CI 1185187: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185187.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -5] No address associated with hostname)")). Reintento 2 en 4s...
2026-03-02 06:35:58,791 - WARNING - Timeout/Error para CI 1185188: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185188.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -5] No address associated with hostname)")). Reintento 2 en 4s...
2026-03-02 06:35:58,871 - WARNING - Timeout/Error para CI 1185189: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/1/8/5/1185189.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -5] No address associated with hostname)")). Reintento 2 en 4s...
